excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,MACE,-0.03396371351653796,0.7372752007731951,-0.02024677905364877,0.8415253561461244,"[1.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 1.0, 2.0, 1.0, 3.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 3.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,narrative_complexity_score,0.08950458337624886,0.06564307966177133,0.18727055597328526,0.6115654205607476,0.25038489206214765,0.7642968402314197,0.5794246219882678,1.3278570992994793e-07,0.20357691770294822,0.19608490566037745,0.3892352716630614,0.7421024258760108,0.506385421150812,0.8844833782569634,Wawa,-0.09313130020622243,0.3567324980100607,-0.10323361690543494,0.3067378364716189,"[1.0, 2.0, 4.0, 2.0, 1.0, 3.0, 2.0, 4.0, 5.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 2.0, 5.0, 4.0, 4.0, 1.0, 3.0, 5.0, 1.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 2.0, 1.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 1.0, 5.0, 2.0, 4.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 5.0, 1.0, 3.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.5, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MeanAggregator,0.011709332856355247,0.9079496497232182,-0.007063260616836738,0.944396274318754,"[2.0, 2.5, 3.75, 2.25, 2.75, 3.25, 3.25, 3.25, 3.75, 3.0, 3.5, 3.75, 4.0, 3.0, 2.75, 2.5, 2.75, 3.5, 3.25, 1.75, 1.5, 2.75, 3.25, 3.0, 3.25, 4.25, 2.25, 2.5, 1.75, 3.75, 3.25, 2.0, 2.25, 3.5, 3.5, 1.5, 1.5, 3.25, 3.0, 2.5, 3.75, 3.75, 1.5, 2.5, 3.75, 2.5, 2.25, 3.25, 4.0, 2.5, 3.25, 3.0, 3.75, 2.25, 2.25, 2.5, 2.5, 3.0, 2.75, 3.5, 2.0, 2.75, 4.5, 2.0, 3.5, 1.5, 4.0, 2.0, 2.5, 2.75, 2.0, 3.75, 2.75, 2.5, 4.75, 2.0, 4.0, 2.25, 2.75, 2.25, 3.25, 2.0, 2.25, 3.5, 3.25, 1.5, 3.25, 1.75, 2.75, 2.75, 2.5, 3.25, 2.75, 3.25, 3.25, 4.25, 3.5, 3.0, 3.0, 3.75]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.0, 4.0, 2.0, 4.0, 3.67, 2.33, 2.33, 3.83, 4.0, 3.0, 2.33, 2.67, 3.67, 4.17, 3.33, 2.33, 2.0, 2.0, 3.67, 2.33, 2.0, 2.67, 2.33, 2.33, 3.33, 2.17, 2.67, 2.17, 2.0, 4.0, 3.33, 3.67, 4.0, 3.67, 3.0, 3.67, 4.0, 4.0, 2.17, 4.0, 3.67, 3.67, 4.0, 3.0, 3.33, 4.0, 4.0, 1.67, 2.67, 1.33, 3.67, 4.0, 3.67, 3.33, 2.67, 3.33, 3.67, 4.0, 4.5, 4.0, 3.67, 4.0, 4.0, 3.67, 3.0, 2.33, 3.33, 2.0, 2.33, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.33, 2.0, 3.67, 4.0, 3.67, 4.0, 4.0, 2.0, 3.33, 2.67, 2.33, 4.0, 2.67, 3.67, 4.0, 4.0, 4.33, 3.67, 3.67]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,ZScoreAggregator,-0.0032983603987004977,0.9740182894184565,-0.02097624039703406,0.8358943165253542,"[1.91, 2.62, 3.71, 2.26, 2.82, 3.26, 3.43, 3.26, 3.76, 3.18, 3.54, 3.69, 4.08, 3.07, 2.69, 2.54, 2.73, 3.44, 3.31, 1.74, 1.42, 2.66, 3.16, 2.94, 3.36, 4.42, 2.23, 2.45, 1.74, 3.89, 3.32, 2.06, 2.34, 3.51, 3.47, 1.35, 1.46, 3.32, 2.84, 2.47, 3.72, 3.82, 1.5, 2.51, 3.76, 2.51, 2.12, 3.28, 3.97, 2.59, 3.21, 3.0, 3.72, 2.26, 2.15, 2.66, 2.34, 2.97, 2.63, 3.49, 1.91, 2.87, 4.49, 1.95, 3.51, 1.39, 4.04, 1.98, 2.44, 2.79, 2.1, 3.7, 2.73, 2.51, 4.81, 1.95, 4.03, 2.26, 2.76, 2.26, 3.2, 1.95, 2.34, 3.54, 3.33, 1.5, 3.26, 1.66, 2.68, 2.79, 2.53, 3.12, 2.76, 3.28, 3.22, 4.25, 3.32, 2.98, 3.11, 3.82]","[1.98, 3.31, 3.67, 3.31, 2.66, 3.36, 1.98, 4.02, 1.98, 4.02, 3.67, 2.33, 2.32, 3.83, 4.02, 2.97, 2.29, 2.64, 3.67, 4.19, 3.32, 2.32, 1.98, 1.98, 3.67, 2.33, 1.98, 2.62, 2.33, 2.33, 3.34, 2.16, 2.68, 2.15, 1.98, 4.02, 3.32, 3.67, 4.02, 3.67, 2.97, 3.67, 4.02, 4.02, 2.16, 4.02, 3.67, 3.67, 4.01, 2.98, 3.38, 4.02, 4.02, 1.65, 2.66, 1.28, 3.67, 4.02, 3.67, 3.32, 2.68, 3.31, 3.67, 4.02, 4.55, 4.02, 3.67, 4.02, 4.02, 3.67, 2.99, 2.32, 3.34, 1.98, 2.3, 1.98, 3.31, 1.98, 3.67, 3.03, 4.02, 3.34, 1.98, 3.67, 4.02, 3.67, 4.02, 4.02, 1.98, 3.31, 2.68, 2.27, 4.02, 2.66, 3.7, 4.02, 4.02, 4.35, 3.7, 3.67]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,DawidSkene,-0.07240350198075285,0.47407011824365786,-0.0799049167683649,0.429371338974681,"[1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 4.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 4.0, 3.0, 3.0, 5.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 4.0, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 3.0, 1.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 1.0, 5.0, 1.0, 4.0, 1.0, 5.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 5.0, 1.0, 4.0, 2.0, 3.0, 2.0, 4.0, 1.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 1.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.5, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,OneCoinDawidSkene,-0.08367670576425212,0.40784055831856914,-0.07580396991724925,0.45350245178361137,"[2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,GLAD,-0.019111151315421876,0.8503075816416055,-0.038612019412067725,0.7029005316226313,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 1.0, 5.0, 3.0, 3.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,MACE,-0.01965911903247375,0.8460675940153635,-0.048500081207765694,0.6318068074963208,"[2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,authenticity_score,0.024246630075915286,0.010660980810234541,0.08211333302544611,0.5762260127931766,0.12006953944368419,0.7366737739872066,0.5863935635163623,1.3475787437085926e-08,0.29602076988366877,0.2836680599449485,0.45412364099531494,0.7967852652326096,0.5324291122420844,0.9097629808711466,Wawa,0.029846852051456183,0.768160638327961,0.024176011021698415,0.8112951987069704,"[2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 5.0, 2.0, 3.0, 1.0, 3.0, 4.0, 1.0, 2.0, 4.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 4.0, 4.0, 1.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 5.0, 2.0, 1.0, 1.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 2.0, 1.0, 5.0, 3.0, 3.0, 5.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 1.0, 4.0, 4.0, 1.0, 3.0, 1.0, 2.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
3,empathy_score,0.0886668617532712,0.07722665139001615,0.18716223668247473,0.6100436021069046,0.24721390524984765,0.7568195923043871,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,MeanAggregator,-0.08858489484689629,0.38079287165211817,-0.11224947022153697,0.2661809641396155,"[2.0, 3.25, 3.75, 2.25, 1.5, 2.5, 2.5, 3.5, 3.0, 2.75, 3.5, 1.75, 4.5, 2.75, 2.5, 2.0, 2.25, 4.25, 3.0, 1.0, 1.5, 2.5, 3.75, 3.0, 2.5, 4.5, 3.25, 2.25, 2.25, 4.25, 2.75, 1.75, 1.5, 2.75, 2.25, 1.0, 2.0, 2.0, 3.75, 1.75, 3.75, 3.0, 1.75, 1.5, 4.25, 3.0, 2.25, 2.5, 3.5, 2.5, 3.0, 2.75, 4.0, 2.0, 1.75, 2.0, 1.5, 2.75, 2.25, 2.75, 2.0, 3.75, 4.5, 2.0, 2.75, 2.25, 3.0, 1.75, 1.75, 1.25, 1.75, 4.0, 1.75, 2.25, 5.0, 2.25, 4.0, 2.25, 2.5, 1.5, 1.75, 1.75, 3.25, 3.0, 3.5, 2.75, 2.5, 1.75, 2.5, 2.5, 2.75, 3.5, 2.0, 3.0, 4.5, 3.0, 3.0, 2.25, 3.5, 3.25]","[2.0, 3.33, 3.67, 3.33, 2.67, 3.33, 2.67, 5.0, 2.0, 3.67, 4.0, 2.0, 2.67, 3.5, 4.0, 3.0, 2.67, 2.33, 3.33, 4.0, 3.33, 2.0, 2.0, 2.0, 3.67, 2.0, 2.0, 2.67, 1.67, 2.0, 3.67, 2.33, 2.33, 2.17, 2.0, 4.67, 3.67, 4.33, 4.33, 3.33, 3.33, 4.33, 4.67, 4.33, 2.0, 4.33, 4.0, 4.33, 4.0, 3.0, 3.67, 3.67, 4.0, 1.67, 2.67, 1.0, 3.33, 4.0, 3.33, 3.0, 2.33, 3.33, 3.67, 4.0, 4.5, 4.67, 4.0, 4.67, 4.33, 4.0, 3.67, 2.33, 3.67, 2.0, 2.67, 2.0, 3.33, 2.0, 3.67, 3.0, 4.0, 3.0, 2.0, 4.33, 4.0, 4.0, 4.0, 4.33, 2.0, 3.33, 2.33, 2.33, 4.33, 2.67, 3.67, 4.0, 4.0, 4.67, 4.0, 3.67]"
3,empathy_score,0.0886668617532712,0.07722665139001615,0.18716223668247473,0.6100436021069046,0.24721390524984765,0.7568195923043871,0.5953126881284384,1.5552287143726526e-09,0.2803417216083202,0.27613082594027244,0.4388675840288749,0.7344701094232519,0.5403517058250924,0.8669014744470825,ZScoreAggregator,-0.08914416867359672,0.37778127922302407,-0.11469734265372598,0.25582777846431515,"[1.92, 3.26, 3.76, 2.34, 1.46, 2.41, 2.57, 3.6, 3.02, 2.73, 3.48, 1.74, 4.59, 2.73, 2.54, 1.94, 2.34, 4.34, 3.06, 0.88, 1.44, 2.52, 3.73, 2.94, 2.57, 4.54, 3.23, 2.19, 2.29, 4.34, 2.85, 1.72, 1.49, 2.8, 2.19, 0.88, 1.92, 2.01, 3.78, 1.67, 3.77, 2.96, 1.67, 1.49, 4.34, 2.96, 2.06, 2.56, 3.51, 2.48, 2.86, 2.71, 4.01, 2.06, 1.72, 1.97, 1.44, 2.71, 2.29, 2.66, 1.97, 3.79, 4.57, 1.97, 2.77, 2.27, 2.97, 1.69, 1.69, 1.19, 1.79, 3.97, 1.74, 2.16, 5.12, 2.34, 4.11, 2.24, 2.49, 1.42, 1.74, 1.67, 3.28, 3.1, 3.56, 2.78, 2.59, 1.76, 2.43, 2.49, 2.82, 3.6, 1.99, 3.03, 4.61, 3.02, 2.88, 2.29, 3.57, 3.26]","[1.98, 3.31, 3.67, 3.31, 2.64, 3.35, 2.67, 5.04, 1.98, 3.69, 4.0, 1.98, 2.64, 3.5, 4.02, 2.98, 2.65, 2.32, 3.31, 4.02, 3.34, 1.98, 1.98, 1.98, 3.67, 1.98, 1.98, 2.65, 1.65, 1.98, 3.69, 2.33, 2.31, 2.15, 1.98, 4.69, 3.67, 4.33, 4.37, 3.31, 3.31, 4.35, 4.71, 4.36, 1.98, 4.37, 4.0, 4.36, 4.02, 3.0, 3.7, 3.69, 4.02, 1.65, 2.64, 0.96, 3.33, 4.02, 3.34, 2.98, 2.29, 3.31, 3.67, 4.02, 4.53, 4.69, 4.02, 4.69, 4.36, 4.0, 3.69, 2.31, 3.69, 1.98, 2.67, 1.98, 3.31, 1.98, 3.67, 3.02, 4.02, 3.0, 1.98, 4.33, 4.02, 4.0, 4.02, 4.37, 1.98, 3.31, 2.33, 2.3, 4.35, 2.64, 3.69, 4.0, 4.02, 4.69, 4.02, 3.67]"
