excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,OneCoinDawidSkene,,,,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,GLAD,0.04939177739897068,0.6255455728898391,0.03137582724890456,0.7566447129028944,"[1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,MACE,0.08417624426764383,0.4050373101995429,0.0812772479108162,0.42146332841111034,"[1.0, 2.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 3.0, 2.0, 1.0, 5.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 2.0, 3.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.37701887946880097,0.0003548149367712386,0.22210467359512068,0.22268208477184784,0.3142421741062916,0.7313589284971508,0.37965988923895705,0.8685814511320936,Wawa,0.08921525958590124,0.37739950485264084,0.10449445051201692,0.3008358439510678,"[1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MeanAggregator,0.04414361565643224,0.6627649755394939,0.01239386258481781,0.9025940414748668,"[2.25, 3.25, 3.75, 2.5, 1.75, 2.5, 3.0, 4.0, 3.5, 2.75, 3.75, 2.5, 4.25, 2.5, 3.25, 2.5, 2.25, 3.5, 3.25, 1.0, 2.25, 3.0, 4.0, 2.75, 2.25, 4.5, 3.5, 2.75, 2.0, 3.75, 3.75, 2.5, 2.75, 3.25, 3.5, 1.25, 2.5, 2.5, 3.75, 2.5, 4.0, 3.25, 2.0, 2.25, 3.5, 3.0, 1.5, 2.75, 3.75, 3.0, 3.75, 2.75, 4.5, 2.75, 2.0, 3.25, 2.25, 2.5, 3.75, 2.5, 2.5, 3.5, 4.5, 2.5, 4.0, 3.0, 3.5, 2.5, 2.5, 2.75, 2.5, 3.5, 3.25, 3.0, 4.75, 2.75, 4.25, 2.25, 3.25, 1.75, 2.0, 2.25, 2.5, 3.25, 3.75, 2.25, 3.0, 2.0, 2.0, 2.25, 3.25, 3.5, 2.0, 2.75, 4.0, 3.75, 3.25, 3.0, 3.25, 3.75]","[2.67, 3.0, 4.0, 3.67, 3.67, 4.0, 3.67, 4.33, 3.83, 3.67, 3.33, 3.33, 3.67, 3.67, 2.83, 3.67, 2.67, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.67, 3.83, 3.67, 3.5, 3.0, 3.33, 3.67, 4.0, 1.33, 3.67, 2.67, 3.33, 4.0, 2.5, 3.17, 2.33, 3.67, 4.0, 4.0, 4.0, 4.33, 2.67, 4.0, 4.17, 4.0, 3.67, 3.33, 3.33, 4.0, 4.0, 2.0, 3.67, 1.67, 2.83, 3.67, 3.0, 3.33, 2.33, 4.0, 3.33, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.5, 2.83, 4.0, 4.0, 4.0, 3.67, 3.33, 3.67, 3.67, 4.0, 3.67, 3.67, 4.0, 4.0, 4.17, 4.0, 4.0, 3.5, 2.83, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.67]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,ZScoreAggregator,0.05804514194935354,0.5662130009802244,0.013766329003353834,0.8918695456701823,"[2.25, 3.42, 3.96, 2.45, 1.36, 2.54, 3.03, 4.25, 3.54, 2.74, 3.85, 2.46, 4.53, 2.44, 3.4, 2.44, 2.05, 3.54, 3.31, 0.39, 2.05, 3.02, 4.24, 2.74, 2.16, 4.81, 3.69, 2.72, 1.88, 3.99, 3.98, 2.57, 2.74, 3.27, 3.55, 0.79, 2.45, 2.44, 3.94, 2.44, 4.14, 3.42, 1.88, 2.05, 3.57, 2.91, 1.19, 2.74, 3.83, 3.03, 3.61, 2.74, 4.79, 2.62, 1.76, 3.14, 2.14, 2.32, 3.83, 2.23, 2.46, 3.69, 4.68, 2.44, 4.23, 3.02, 3.68, 2.44, 2.44, 2.74, 2.34, 3.69, 3.41, 2.98, 5.08, 2.74, 4.55, 2.05, 3.31, 1.59, 1.75, 2.16, 2.45, 3.17, 3.99, 2.06, 3.0, 1.88, 1.77, 2.05, 3.3, 3.58, 1.88, 2.62, 4.23, 3.96, 3.23, 2.99, 3.43, 3.86]","[2.65, 3.0, 4.0, 3.65, 3.68, 4.0, 3.68, 4.34, 3.83, 3.65, 3.35, 3.35, 3.68, 3.65, 2.83, 3.65, 2.67, 4.0, 4.0, 4.0, 3.02, 4.0, 1.99, 2.67, 3.83, 3.66, 3.5, 3.0, 3.33, 3.68, 4.0, 1.32, 3.68, 2.67, 3.33, 4.0, 2.49, 3.17, 2.35, 3.68, 4.0, 4.0, 4.0, 4.33, 2.67, 4.0, 4.17, 4.0, 3.65, 3.33, 3.32, 4.0, 4.0, 1.99, 3.68, 1.67, 2.83, 3.65, 3.0, 3.35, 2.32, 4.0, 3.33, 4.0, 4.0, 3.68, 4.0, 4.0, 4.0, 4.0, 3.49, 2.82, 4.0, 4.0, 4.0, 3.68, 3.33, 3.65, 3.65, 4.0, 3.65, 3.65, 4.0, 4.0, 4.17, 4.0, 4.0, 3.5, 2.84, 4.0, 4.0, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 3.83, 4.0, 3.68]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,DawidSkene,-0.0074848187125396565,0.941083443035098,0.015509293084763173,0.8782782330111591,"[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0]","[3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 2.5, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,OneCoinDawidSkene,0.03708847968034013,0.7141054595150045,0.024566923640990855,0.8083019759431099,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,GLAD,-0.06227610981215998,0.5382051945455297,0.0014838310422612866,0.9883100035911332,"[1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 3.0, 2.0, 5.0, 3.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 5.0, 1.0, 3.0, 1.0, 3.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.5, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,MACE,-0.02648725813350335,0.7936388135120365,-0.08081390793776792,0.42412385575634615,"[1.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 2.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 2.0, 4.0, 5.0, 2.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 1.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 2.0, 3.0, 3.0, 4.0, 5.0, 4.0, 2.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 2.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.5550813121726682,5.574295373419321e-08,0.29238443245751405,0.29237633365664406,0.45494371147674545,0.8226797838437022,0.571818886185383,0.9347478176527646,Wawa,0.021611042608936787,0.8310007127274356,0.06880862873465476,0.49635110762804646,"[1.0, 5.0, 3.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 4.0, 1.0, 5.0, 3.0, 3.0, 1.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 5.0, 3.0, 2.0, 4.0, 3.0, 2.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 2.0, 2.0, 4.0, 3.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 2.0, 3.0, 5.0, 4.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 5.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0]","[3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 3.5, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
