excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MeanAggregator,-0.1026179620559296,0.3096469882349958,-0.07344519918917218,0.46771635497902386,"[2.0, 2.75, 3.0, 2.0, 4.0, 2.5, 2.75, 3.75, 4.5, 3.25, 4.75, 3.0, 3.75, 3.0, 3.75, 3.0, 2.25, 4.0, 2.75, 1.0, 3.25, 2.5, 3.5, 2.5, 3.0, 4.75, 3.25, 3.25, 2.75, 3.25, 3.5, 2.0, 2.5, 4.75, 4.75, 1.25, 2.25, 2.75, 3.25, 3.25, 3.75, 2.75, 2.0, 2.25, 3.5, 2.5, 1.75, 2.0, 4.0, 2.75, 3.25, 3.25, 4.75, 2.75, 2.0, 4.0, 3.5, 2.25, 3.5, 4.0, 2.0, 2.75, 4.0, 2.75, 4.5, 2.5, 3.25, 2.25, 2.25, 2.5, 3.0, 3.0, 3.0, 2.25, 4.25, 2.75, 3.75, 2.5, 2.5, 2.0, 2.5, 2.0, 2.25, 4.25, 3.0, 2.75, 4.25, 2.25, 2.0, 1.5, 3.5, 3.5, 2.75, 2.75, 4.5, 3.75, 3.5, 4.0, 2.75, 3.25]","[2.67, 4.0, 3.67, 3.33, 3.33, 3.67, 2.33, 4.67, 2.0, 4.0, 3.67, 2.0, 2.67, 4.0, 3.33, 3.67, 2.0, 3.67, 3.67, 3.67, 3.33, 2.33, 1.67, 1.67, 4.0, 3.0, 2.33, 4.33, 2.67, 3.0, 3.67, 2.0, 3.67, 2.0, 2.33, 4.0, 3.67, 4.0, 4.0, 3.67, 3.5, 4.33, 4.0, 4.0, 2.33, 4.33, 4.33, 4.0, 4.0, 2.33, 3.33, 4.0, 3.67, 1.67, 4.0, 2.0, 3.5, 4.0, 3.33, 4.0, 3.67, 3.0, 4.0, 4.0, 4.33, 3.67, 4.0, 4.0, 4.33, 4.0, 2.67, 2.0, 3.67, 2.33, 2.33, 2.0, 3.67, 2.0, 3.67, 4.0, 3.83, 3.67, 2.33, 3.67, 4.0, 4.0, 3.33, 3.67, 2.0, 4.0, 3.33, 3.67, 4.0, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,ZScoreAggregator,-0.10813432297336165,0.2842180714592386,-0.08619106680801508,0.3938464505564067,"[2.08, 2.78, 2.91, 1.93, 3.82, 2.47, 2.62, 3.75, 4.65, 3.29, 5.01, 3.01, 3.75, 3.22, 3.9, 3.04, 2.05, 3.93, 3.01, 0.25, 3.22, 2.55, 3.46, 2.5, 3.22, 4.96, 3.4, 3.14, 2.96, 3.48, 3.84, 1.93, 2.42, 5.01, 4.81, 0.56, 2.39, 2.53, 3.14, 3.4, 3.8, 2.77, 1.93, 2.24, 3.48, 2.36, 1.48, 1.7, 3.98, 2.86, 3.1, 3.3, 4.96, 2.77, 1.93, 4.1, 3.59, 2.16, 3.46, 3.9, 1.93, 3.01, 4.02, 2.49, 4.7, 2.47, 3.55, 2.19, 2.16, 2.7, 3.12, 3.17, 2.81, 2.19, 4.24, 2.81, 3.91, 2.31, 2.47, 2.08, 2.55, 2.08, 2.24, 4.09, 3.04, 2.81, 4.33, 2.39, 1.93, 1.17, 3.53, 3.36, 2.77, 2.68, 4.7, 3.71, 3.41, 3.98, 2.86, 2.94]","[2.69, 4.0, 3.65, 3.34, 3.35, 3.65, 2.32, 4.66, 1.96, 4.0, 3.71, 1.96, 2.69, 4.0, 3.28, 3.65, 1.96, 3.71, 3.65, 3.65, 3.29, 2.32, 1.66, 1.67, 4.0, 3.04, 2.32, 4.3, 2.69, 3.11, 3.71, 1.96, 3.71, 1.96, 2.32, 4.0, 3.64, 4.01, 4.0, 3.65, 3.59, 4.3, 4.0, 4.0, 2.33, 4.36, 4.3, 4.0, 4.0, 2.26, 3.35, 4.0, 3.65, 1.6, 4.0, 1.96, 3.53, 4.0, 3.34, 4.0, 3.65, 3.05, 4.0, 4.0, 4.3, 3.71, 4.0, 4.0, 4.3, 4.0, 2.62, 1.97, 3.65, 2.33, 2.32, 1.96, 3.65, 1.96, 3.71, 4.0, 3.83, 3.71, 2.33, 3.71, 4.0, 4.0, 3.41, 3.65, 1.96, 4.0, 3.41, 3.65, 4.0, 3.04, 4.0, 3.71, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,DawidSkene,-0.026953359131544653,0.7900903857195569,-0.01570691083031712,0.8767393978760943,"[1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 3.0, 4.0, 5.0, 3.0, 5.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 5.0, 1.0, 1.0, 4.0, 1.0, 4.0, 3.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0, 3.0, 1.0, 4.0, 5.0, 5.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 5.0, 3.0, 1.0, 1.0, 4.0, 1.0, 2.0, 4.0, 5.0, 3.0, 1.0, 5.0, 2.0, 1.0, 4.0, 5.0, 1.0, 1.0, 5.0, 2.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 5.0, 5.0, 4.0, 4.0, 1.0, 2.0]","[2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.5, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,OneCoinDawidSkene,,,,,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,GLAD,0.003982542365697154,0.968631378891138,-0.003888320551567556,0.9693731566565739,"[1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MACE,0.08694800869048909,0.3896902906487113,0.0635496107232559,0.5299110918873716,"[1.0, 2.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 1.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 5.0, 3.0, 1.0, 4.0, 3.0, 2.0, 1.0, 5.0, 1.0, 1.0, 4.0, 2.0, 5.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 2.0, 3.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.07058630854896822,0.040611395341447185,0.14769888691273142,0.5493620706091709,0.18285756352248933,0.6950665734532397,0.5867977400411718,1.4867362971601802e-09,0.29411764705882365,0.2894282010658217,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,Wawa,0.003982542365697154,0.968631378891138,-0.003888320551567556,0.9693731566565739,"[1.0, 4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 5.0, 1.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 3.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 5.0, 1.0, 1.0, 3.0, 4.0, 2.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 2.0, 4.0, 1.0, 4.0, 4.0, 5.0, 3.0, 1.0, 4.0, 4.0, 2.0, 4.0, 5.0, 1.0, 1.0, 4.0, 2.0, 4.0, 2.0, 5.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 4.0, 5.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 4.0, 4.0, 1.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 4.0, 5.0, 4.0, 1.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 5.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 1.0, 4.0, 3.0, 2.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,MeanAggregator,-0.06809773823039181,0.5008214033038496,-0.08001515412476415,0.42873298127129283,"[2.25, 3.25, 3.75, 2.5, 1.75, 2.5, 3.0, 4.0, 3.5, 2.75, 3.75, 2.5, 4.25, 2.5, 3.25, 2.5, 2.25, 3.5, 3.25, 1.0, 2.25, 3.0, 4.0, 2.75, 2.25, 4.5, 3.5, 2.75, 2.0, 3.75, 3.75, 2.5, 2.75, 3.25, 3.5, 1.25, 2.5, 2.5, 3.75, 2.5, 4.0, 3.25, 2.0, 2.25, 3.5, 3.0, 1.5, 2.75, 3.75, 3.0, 3.75, 2.75, 4.5, 2.75, 2.0, 3.25, 2.25, 2.5, 3.75, 2.5, 2.5, 3.5, 4.5, 2.5, 4.0, 3.0, 3.5, 2.5, 2.5, 2.75, 2.5, 3.5, 3.25, 3.0, 4.75, 2.75, 4.25, 2.25, 3.25, 1.75, 2.0, 2.25, 2.5, 3.25, 3.75, 2.25, 3.0, 2.0, 2.0, 2.25, 3.25, 3.5, 2.0, 2.75, 4.0, 3.75, 3.25, 3.0, 3.25, 3.75]","[2.33, 4.0, 3.67, 3.0, 3.33, 3.0, 2.33, 4.67, 2.0, 3.67, 3.33, 2.33, 3.0, 4.0, 2.67, 4.0, 2.0, 2.67, 3.67, 3.83, 2.33, 2.33, 1.67, 1.67, 4.0, 3.0, 2.33, 4.0, 2.33, 2.33, 3.67, 2.0, 3.33, 2.0, 2.0, 4.0, 3.33, 3.67, 3.67, 3.67, 4.0, 3.67, 4.0, 4.0, 2.67, 4.0, 4.67, 4.33, 4.0, 2.33, 2.67, 3.67, 3.67, 1.67, 4.0, 2.0, 3.17, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 4.0, 3.0, 1.67, 4.0, 2.33, 2.33, 2.0, 3.33, 2.0, 3.67, 4.0, 3.5, 3.67, 2.33, 3.33, 4.33, 4.0, 3.0, 3.67, 2.0, 4.0, 3.0, 3.33, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,ZScoreAggregator,-0.06363619533133974,0.5293495113829343,-0.07429197205194932,0.4625859490913974,"[2.25, 3.42, 3.96, 2.45, 1.36, 2.54, 3.03, 4.25, 3.54, 2.74, 3.85, 2.46, 4.53, 2.44, 3.4, 2.44, 2.05, 3.54, 3.31, 0.39, 2.05, 3.02, 4.24, 2.74, 2.16, 4.81, 3.69, 2.72, 1.88, 3.99, 3.98, 2.57, 2.74, 3.27, 3.55, 0.79, 2.45, 2.44, 3.94, 2.44, 4.14, 3.42, 1.88, 2.05, 3.57, 2.91, 1.19, 2.74, 3.83, 3.03, 3.61, 2.74, 4.79, 2.62, 1.76, 3.14, 2.14, 2.32, 3.83, 2.23, 2.46, 3.69, 4.68, 2.44, 4.23, 3.02, 3.68, 2.44, 2.44, 2.74, 2.34, 3.69, 3.41, 2.98, 5.08, 2.74, 4.55, 2.05, 3.31, 1.59, 1.75, 2.16, 2.45, 3.17, 3.99, 2.06, 3.0, 1.88, 1.77, 2.05, 3.3, 3.58, 1.88, 2.62, 4.23, 3.96, 3.23, 2.99, 3.43, 3.86]","[2.33, 4.01, 3.65, 3.04, 3.34, 2.95, 2.33, 4.67, 1.98, 3.7, 3.34, 2.29, 3.03, 4.01, 2.6, 4.01, 1.98, 2.68, 3.65, 3.81, 2.29, 2.33, 1.67, 1.67, 4.01, 3.04, 2.33, 4.01, 2.33, 2.37, 3.7, 1.98, 3.34, 1.98, 1.98, 4.01, 3.3, 3.65, 3.66, 3.65, 4.05, 3.7, 4.01, 4.01, 2.68, 4.01, 4.67, 4.31, 4.01, 2.29, 2.68, 3.7, 3.65, 1.63, 4.01, 1.98, 3.17, 4.01, 3.0, 4.01, 2.99, 2.99, 4.01, 4.01, 4.31, 4.01, 4.01, 4.01, 4.36, 4.01, 3.0, 1.63, 4.01, 2.33, 2.33, 1.98, 3.3, 1.98, 3.7, 4.01, 3.48, 3.7, 2.33, 3.39, 4.31, 4.01, 3.03, 3.66, 1.98, 4.01, 3.03, 3.3, 4.01, 3.39, 4.01, 4.01, 4.01, 4.01, 4.01, 4.01]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,DawidSkene,-0.028114957506514344,0.78126590882767,-0.03430629859584031,0.73472303173153,"[2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 1.0, 3.0, 2.0, 5.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 4.0, 3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.5, 2.0, 2.0, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.5, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 3.5, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,0.02552108977515184,-0.004483805828947543,0.1104358759430007,0.5511543415006439,0.16291325795875788,0.7111316044710856,0.6131892745614875,2.219445178230752e-11,0.3102017530211088,0.3089047999721942,0.4781540980251718,0.7728516313549857,0.5785716997608109,0.8970038034330206,OneCoinDawidSkene,0.0368294360465255,0.7160167359215737,0.04753037267984561,0.6386454468236494,"[5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
