excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,GLAD,0.32097966722443044,0.0011297378325554933,0.3108353062244392,0.0016459964634104962,"[3.0, 2.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 1.0, 2.0, 3.0, 1.0, 3.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 3.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 4.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,MACE,0.3676845661034874,0.00016766016313056413,0.35851543158912363,0.0002496487950174318,"[3.0, 2.0, 4.0, 2.0, 2.0, 5.0, 1.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.0, 1.0, 3.0, 3.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 5.0, 1.0, 1.0, 3.0, 1.0, 1.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 3.0, 2.0, 5.0, 2.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
2,empathy_score,0.05060644081974072,0.04689596388489896,0.11677015848819722,0.5864284248575439,0.16431722221472742,0.7398907707606582,0.6131740611694001,1.9852514788133024e-11,0.34487599438465133,0.3435441714584422,0.4972691161866932,0.7889963408259277,0.5758956829978489,0.8952796654469423,Wawa,0.27264351071224774,0.00606302776954226,0.2732268288887363,0.005951195475370956,"[1.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 1.0, 5.0, 3.0, 2.0, 3.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 2.0, 1.0, 2.0, 2.0, 5.0, 4.0, 3.0, 4.0, 2.0, 3.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 4.0, 5.0, 1.0, 4.0, 2.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 5.0, 1.0, 3.0, 3.0, 1.0, 2.0, 4.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 5.0, 2.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 2.0, 5.0, 3.0, 4.0, 4.0, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MeanAggregator,0.07569513568371851,0.4541529576695926,0.03268335791505399,0.7468385861445669,"[2.0, 2.5, 4.75, 3.0, 3.25, 4.75, 3.5, 1.25, 3.75, 2.5, 3.25, 4.0, 2.0, 2.5, 3.0, 2.75, 2.5, 2.75, 3.5, 3.75, 2.75, 2.75, 3.0, 2.25, 2.5, 3.25, 2.0, 2.25, 2.75, 1.75, 3.25, 3.5, 2.75, 3.25, 3.0, 3.75, 2.0, 4.25, 3.5, 3.5, 3.0, 3.75, 3.75, 4.0, 3.5, 3.25, 2.5, 2.75, 2.0, 2.0, 4.75, 2.25, 4.0, 2.25, 3.0, 2.5, 2.25, 2.25, 2.75, 4.0, 2.0, 4.5, 3.0, 2.75, 2.5, 2.75, 4.75, 3.25, 2.25, 4.0, 2.75, 3.5, 2.75, 2.25, 2.25, 2.5, 4.25, 2.0, 2.75, 2.75, 4.5, 3.5, 2.75, 1.0, 2.75, 2.5, 4.5, 2.5, 3.5, 3.0, 1.5, 4.5, 3.75, 1.75, 3.75, 1.25, 3.0, 1.25, 4.25, 3.5]","[2.67, 3.67, 3.0, 2.0, 2.33, 2.33, 3.67, 1.67, 4.0, 3.67, 2.0, 3.0, 2.0, 3.33, 4.0, 2.0, 3.5, 3.83, 4.0, 4.67, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 4.0, 2.0, 4.33, 3.33, 3.0, 4.0, 3.0, 2.33, 3.67, 4.0, 4.0, 3.67, 4.33, 3.67, 3.67, 3.67, 2.33, 3.67, 3.67, 4.0, 4.0, 4.0, 4.0, 3.67, 4.0, 3.33, 4.33, 2.67, 1.67, 4.0, 3.67, 4.0, 2.67, 4.0, 4.0, 3.67, 4.0, 4.0, 3.33, 3.5, 3.67, 3.33, 2.33, 3.33, 4.0, 2.33, 2.0, 2.33, 3.67, 3.67, 1.67, 2.67, 4.33, 2.0, 3.67, 3.67, 2.0, 3.33, 3.33, 3.67, 2.0, 2.33, 4.0, 2.33, 4.33, 4.33, 4.0, 3.67, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,ZScoreAggregator,0.061709072263680574,0.5419187418086787,0.029527538271755235,0.7705721107886948,"[2.11, 2.52, 4.79, 3.02, 3.3, 4.83, 3.58, 1.19, 3.73, 2.5, 3.27, 4.03, 2.05, 2.52, 3.02, 2.79, 2.52, 2.79, 3.53, 3.8, 2.7, 2.81, 2.93, 2.25, 2.46, 3.25, 1.92, 2.15, 2.77, 1.69, 3.27, 3.44, 2.69, 3.2, 3.02, 3.88, 1.88, 4.3, 3.44, 3.42, 2.95, 3.76, 3.76, 3.98, 3.46, 3.19, 2.45, 2.78, 1.95, 1.95, 4.77, 2.18, 4.03, 2.22, 3.03, 2.54, 2.24, 2.19, 2.78, 3.99, 1.95, 4.48, 3.02, 2.77, 2.51, 2.75, 4.79, 3.19, 2.24, 3.99, 2.78, 3.46, 2.76, 2.18, 2.22, 2.47, 4.32, 1.95, 2.72, 2.82, 4.53, 3.54, 2.7, 0.96, 2.81, 2.5, 4.52, 2.45, 3.51, 3.19, 1.52, 4.59, 3.73, 1.8, 3.73, 1.23, 3.1, 1.23, 4.27, 3.46]","[2.62, 3.71, 3.11, 1.96, 2.32, 2.33, 3.65, 1.6, 4.0, 3.65, 1.96, 3.04, 1.96, 3.35, 4.0, 1.96, 3.53, 3.83, 4.0, 4.66, 4.0, 4.0, 4.0, 3.71, 4.0, 4.0, 4.0, 3.71, 4.0, 4.0, 4.01, 1.97, 4.3, 3.41, 3.04, 4.0, 3.05, 2.32, 3.65, 4.0, 4.0, 3.71, 4.3, 3.65, 3.65, 3.71, 2.33, 3.65, 3.71, 4.0, 4.0, 4.0, 4.0, 3.71, 4.0, 3.28, 4.36, 2.69, 1.67, 4.0, 3.71, 4.0, 2.69, 4.0, 4.0, 3.65, 4.0, 4.0, 3.34, 3.59, 3.65, 3.41, 2.26, 3.35, 4.0, 2.32, 1.96, 2.32, 3.65, 3.71, 1.66, 2.69, 4.3, 1.96, 3.65, 3.65, 1.96, 3.29, 3.34, 3.65, 1.96, 2.33, 4.0, 2.32, 4.3, 4.3, 4.0, 3.64, 4.0, 1.96]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,DawidSkene,0.1366915852338349,0.1750657597323892,0.15625878857892184,0.12054374817356273,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 1.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.5, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,OneCoinDawidSkene,0.05131746074016954,0.6121148046733305,0.053689259933774165,0.595747693826213,"[1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,GLAD,0.04409616773259954,0.6631054186390157,0.049743721968197444,0.623081587404777,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 5.0, 2.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,MACE,0.032166141382816475,0.7507128463873879,0.03629290438658718,0.7199809406181403,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
2,engagement_score,0.06149614730521312,0.05679744887436332,0.12753373045107227,0.5626874077834716,0.16028963045478717,0.7073328996842821,0.5867977400411718,1.4867362971601802e-09,0.2941176470588235,0.2894282010658215,0.44538113408465696,0.7757033462960298,0.5315798211702204,0.8987460820422076,Wawa,0.032166141382816475,0.7507128463873879,0.03629290438658718,0.7199809406181403,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 1.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.5, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0]"
2,emotion_provoking_score,-0.009226611489981705,-0.012405446293494717,0.03718084746145334,0.5483358547655067,0.06389574368282515,0.7083509833585477,0.6131892745614875,2.219445178230752e-11,0.310201753021109,0.3089047999721944,0.4781540980251718,0.7728516313549857,0.5785716997608116,0.8970038034330206,MeanAggregator,0.43825294899595857,5.107812824821372e-06,0.38114621629105877,9.142341058425554e-05,"[2.25, 2.5, 3.75, 2.5, 2.25, 4.5, 3.75, 1.25, 4.0, 3.0, 3.75, 3.25, 2.5, 3.0, 2.5, 2.75, 2.0, 2.25, 3.25, 3.75, 3.25, 3.0, 2.5, 2.25, 3.0, 3.5, 2.5, 2.5, 3.25, 1.5, 2.75, 2.25, 3.5, 3.5, 3.5, 4.25, 2.25, 3.0, 3.5, 3.25, 3.75, 4.0, 4.25, 3.5, 4.0, 2.75, 2.75, 2.5, 2.0, 2.75, 4.5, 2.5, 4.5, 2.5, 3.25, 2.25, 2.5, 2.0, 2.0, 3.0, 2.5, 3.5, 2.5, 3.25, 2.75, 2.0, 3.25, 3.75, 2.25, 3.75, 2.75, 3.75, 2.5, 2.5, 3.0, 3.25, 3.25, 2.0, 2.75, 3.25, 2.25, 2.75, 2.5, 2.0, 1.75, 3.5, 3.5, 2.0, 3.5, 2.5, 2.25, 3.25, 3.5, 2.25, 4.0, 1.25, 3.5, 2.5, 3.75, 3.75]","[3.0, 3.67, 2.33, 2.0, 2.0, 2.33, 4.0, 1.67, 4.0, 3.33, 2.0, 3.0, 2.0, 3.33, 3.67, 2.0, 3.17, 3.5, 4.0, 4.67, 4.0, 4.0, 4.0, 2.67, 4.0, 4.0, 4.0, 3.67, 4.0, 4.0, 3.67, 1.67, 4.33, 3.0, 3.33, 4.0, 3.0, 2.33, 3.83, 4.0, 4.0, 4.0, 4.67, 3.67, 3.67, 3.33, 2.33, 3.0, 3.67, 4.0, 4.0, 3.67, 4.0, 3.33, 4.0, 2.67, 4.0, 2.33, 1.67, 4.0, 3.33, 3.67, 3.0, 4.0, 4.0, 3.0, 4.33, 4.0, 3.0, 4.0, 3.67, 3.0, 2.33, 2.67, 4.0, 2.33, 2.33, 2.33, 4.0, 4.0, 1.67, 2.33, 3.67, 2.0, 3.67, 3.67, 2.0, 2.33, 3.0, 3.33, 2.0, 2.67, 4.0, 2.33, 4.33, 4.0, 4.33, 3.33, 4.0, 2.0]"
