excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,GLAD,0.302902240965853,0.0021895238409302418,0.32191731851044547,0.0010903927757469117,"[1.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 4.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 2.0, 3.0, 1.0, 1.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,MACE,0.42045893315854016,1.328350317003481e-05,0.42991787614033944,8.046063152614927e-06,"[3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 1.0, 3.0, 2.0, 1.0, 4.0, 1.0, 1.0, 3.0, 1.0, 4.0, 1.0, 1.0, 4.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 2.0, 3.0, 1.0, 3.0, 2.0, 4.0, 3.0, 1.0, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 2.0, 2.0, 4.0, 3.0, 3.0, 1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 1.0, 5.0, 2.0, 5.0, 2.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 1.0, 3.0, 3.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
2,narrative_complexity_score,0.06542056074766349,0.0625494978933696,0.133456695401002,0.5955269743719708,0.18206397744376182,0.7469936959483006,0.558840801033423,9.469990344642216e-09,0.22374213092251619,0.2240156981896444,0.40017494897321576,0.7274591720470945,0.5156837007196843,0.8649913491159219,Wawa,0.2799572073571299,0.004787168826317256,0.30339649218284714,0.0021514327003169433,"[1.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 1.0, 2.0, 3.0, 4.0, 4.0, 2.0, 2.0, 1.0, 2.0, 3.0, 1.0, 4.0, 3.0, 2.0, 2.0, 3.0, 4.0, 1.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 1.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 1.0, 1.0, 5.0, 2.0, 5.0, 2.0, 3.0, 1.0, 1.0, 4.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 2.0, 4.0, 2.0, 3.0, 1.0, 1.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 3.0, 4.0, 1.0, 2.0, 1.0, 5.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 2.0]","[3.0, 3.0, 3.0, 2.0, 2.0, 3.5, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.5, 3.5, 3.0, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 1.0, 3.0, 2.5, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 2.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,MeanAggregator,0.16856793271662854,0.09363913385375677,0.12445466475980012,0.21731378837707807,"[2.0, 2.25, 4.5, 2.0, 2.25, 5.0, 3.0, 1.5, 4.5, 2.75, 4.5, 2.25, 1.75, 2.0, 2.75, 2.25, 2.5, 2.0, 4.0, 4.0, 2.5, 2.5, 3.0, 2.0, 2.75, 2.75, 3.0, 2.0, 2.75, 1.75, 2.25, 3.0, 3.0, 3.5, 2.75, 2.75, 2.25, 3.5, 3.5, 3.0, 3.25, 3.75, 4.25, 4.0, 3.5, 3.25, 2.75, 2.25, 2.25, 2.0, 3.75, 2.0, 4.5, 2.0, 3.75, 2.0, 2.0, 2.0, 2.25, 4.25, 2.0, 4.25, 2.25, 2.25, 2.0, 2.25, 3.75, 3.5, 1.75, 3.5, 2.0, 3.5, 2.5, 2.0, 1.75, 2.25, 3.75, 2.0, 2.75, 2.75, 3.5, 3.75, 1.75, 3.25, 2.0, 2.75, 4.5, 2.5, 4.25, 2.25, 3.75, 5.0, 3.0, 1.75, 3.5, 2.5, 2.75, 2.5, 3.75, 4.75]","[3.5, 3.33, 3.67, 3.17, 2.67, 4.0, 2.67, 2.0, 3.67, 3.83, 1.67, 3.5, 3.67, 3.5, 3.17, 3.17, 3.5, 3.67, 3.33, 3.67, 2.67, 4.0, 3.67, 3.33, 3.83, 4.0, 4.0, 3.0, 4.0, 3.67, 3.17, 2.5, 4.0, 4.33, 4.0, 4.0, 4.0, 2.83, 3.33, 3.83, 4.0, 4.0, 4.17, 3.33, 4.0, 4.0, 2.5, 3.0, 3.33, 3.67, 4.0, 2.67, 4.0, 3.5, 3.33, 3.33, 4.33, 3.0, 2.33, 4.0, 3.67, 4.0, 2.67, 4.0, 4.0, 3.5, 4.0, 3.67, 2.33, 3.0, 4.0, 3.0, 3.67, 3.33, 4.0, 4.0, 3.33, 3.67, 4.0, 4.0, 2.67, 3.67, 4.0, 2.67, 3.33, 2.83, 3.33, 3.33, 2.33, 4.0, 2.83, 3.67, 3.83, 3.0, 4.17, 3.33, 4.0, 2.83, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,ZScoreAggregator,0.15417492456639623,0.1256364134849573,0.11730871228168337,0.24509055031991098,"[2.1, 2.3, 4.51, 2.03, 2.27, 5.05, 3.04, 1.51, 4.51, 2.8, 4.56, 2.26, 1.82, 2.06, 2.78, 2.3, 2.54, 2.02, 4.04, 4.01, 2.45, 2.51, 2.94, 1.96, 2.7, 2.68, 2.92, 1.93, 2.72, 1.69, 2.2, 2.91, 2.94, 3.43, 2.72, 2.69, 2.19, 3.42, 3.49, 2.92, 3.19, 3.75, 4.29, 4.01, 3.47, 3.2, 2.79, 2.27, 2.23, 1.99, 3.73, 1.99, 4.55, 1.99, 3.79, 1.99, 1.95, 1.95, 2.23, 4.26, 1.95, 4.26, 2.23, 2.27, 1.95, 2.27, 3.76, 3.51, 1.7, 3.51, 1.99, 3.51, 2.52, 1.94, 1.7, 2.2, 3.8, 1.99, 2.8, 2.83, 3.55, 3.79, 1.74, 3.32, 1.98, 2.79, 4.57, 2.47, 4.28, 2.27, 3.8, 5.05, 3.0, 1.73, 3.57, 2.55, 2.83, 2.47, 3.76, 4.8]","[3.5, 3.34, 3.67, 3.16, 2.66, 4.0, 2.66, 2.0, 3.66, 3.84, 1.67, 3.5, 3.67, 3.49, 3.17, 3.17, 3.5, 3.67, 3.34, 3.67, 2.65, 4.0, 3.66, 3.34, 3.83, 4.0, 4.0, 3.0, 4.0, 3.66, 3.17, 2.5, 4.0, 4.34, 4.0, 4.0, 4.0, 2.83, 3.33, 3.84, 4.0, 4.0, 4.17, 3.33, 4.0, 4.0, 2.51, 3.0, 3.33, 3.67, 4.0, 2.67, 4.0, 3.49, 3.32, 3.34, 4.34, 3.0, 2.34, 4.0, 3.66, 4.0, 2.67, 4.0, 4.0, 3.5, 4.0, 3.67, 2.34, 3.0, 4.0, 3.0, 3.67, 3.34, 4.0, 4.0, 3.34, 3.67, 4.0, 4.0, 2.65, 3.67, 4.0, 2.66, 3.34, 2.83, 3.34, 3.32, 2.34, 4.0, 2.84, 3.67, 3.83, 3.0, 4.17, 3.32, 4.0, 2.84, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,DawidSkene,0.11323178916170507,0.2619926809461734,0.05413674501820229,0.592681894793164,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 3.0, 1.0, 5.0, 3.0, 5.0, 3.0, 1.0, 2.0, 3.0, 3.0, 3.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 5.0, 2.0, 5.0, 1.0, 1.0, 5.0, 2.0, 4.0, 5.0, 2.0, 4.0, 2.0, 2.0, 5.0]","[3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 4.0, 3.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.5, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.5, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,OneCoinDawidSkene,0.15910731962344726,0.11384155942401024,0.1343035096979715,0.1827964377353967,"[1.0, 1.0, 5.0, 1.0, 2.0, 5.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 1.0, 4.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0]","[4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,GLAD,0.10872215658119488,0.2815928482346074,0.06188967469014976,0.5407346058458051,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 5.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[4.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.5, 4.0, 4.0, 3.5, 3.0, 3.5, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,MACE,0.18775931869916346,0.06139211264667419,0.13166750081940715,0.19161575100871064,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 4.0, 5.0, 4.0, 1.0, 5.0, 1.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 1.0, 5.0, 1.0, 2.0, 1.0, 2.0, 5.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 3.0, 1.0, 1.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 5.0]","[3.0, 3.5, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 3.5, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
2,human_likeness_score,0.03245875614099071,0.02795423607960068,0.05642888921844847,0.45147306670123794,0.07126693028015703,0.5833781681467556,0.46321572328899174,6.131842553012269e-06,0.25906183368869934,0.26034881651539415,0.3595736724008971,0.8177478198967784,0.4310809462022153,0.9325977338791008,Wawa,0.17767760646319555,0.07697100873883038,0.12124908825402403,0.2294851432229303,"[1.0, 2.0, 5.0, 2.0, 2.0, 5.0, 4.0, 1.0, 5.0, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 4.0, 2.0, 4.0, 3.0, 1.0, 5.0, 4.0, 1.0, 5.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 2.0, 5.0, 1.0, 4.0, 1.0, 4.0, 5.0, 2.0, 1.0, 1.0, 2.0, 5.0, 2.0, 5.0, 1.0, 5.0, 5.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 5.0, 5.0]","[3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.5, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0]"
3,authenticity_score,0.006685768863419334,0.0015719739501460098,0.03724125858824557,0.5306534920278464,0.056537034297804406,0.6870312149112957,0.6200992413208475,1.6894767903017747e-11,0.3229319988224906,0.3229966528844261,0.47699713042673386,0.815214062260725,0.560109713812556,0.92057241614241,MeanAggregator,0.41339968099018554,1.9124675040062566e-05,0.3992524437680034,3.875095064273576e-05,"[2.0, 3.25, 3.5, 2.5, 1.5, 4.25, 3.25, 1.5, 3.75, 2.5, 3.25, 2.5, 2.0, 1.5, 2.0, 2.0, 3.25, 1.5, 2.5, 4.25, 2.75, 3.25, 4.25, 2.75, 3.5, 2.5, 2.75, 2.25, 4.0, 3.0, 3.25, 3.25, 3.75, 4.75, 3.75, 4.25, 2.25, 3.25, 3.5, 3.75, 4.25, 3.5, 4.0, 4.0, 3.75, 3.0, 2.5, 3.5, 2.0, 3.5, 4.0, 3.0, 4.5, 2.5, 3.0, 2.75, 2.75, 2.5, 3.25, 3.5, 2.75, 4.0, 3.25, 3.5, 3.5, 2.25, 3.75, 3.5, 2.75, 4.0, 2.75, 3.0, 2.5, 3.0, 2.75, 3.0, 3.25, 3.0, 3.5, 3.0, 2.75, 3.0, 3.5, 1.5, 3.25, 3.75, 4.0, 3.0, 3.75, 2.75, 2.75, 4.0, 3.75, 3.0, 4.75, 2.75, 3.5, 2.75, 3.75, 3.5]","[3.33, 2.83, 3.17, 2.83, 2.67, 3.83, 4.0, 2.0, 3.67, 2.67, 2.33, 3.5, 3.17, 3.33, 3.5, 3.5, 3.67, 3.33, 3.17, 4.33, 2.83, 4.0, 4.0, 3.33, 4.17, 3.83, 4.0, 3.33, 4.33, 4.0, 3.17, 2.33, 4.0, 4.0, 4.0, 4.0, 4.0, 2.67, 3.0, 4.0, 4.17, 4.0, 4.17, 3.83, 3.67, 4.0, 3.33, 2.33, 3.33, 4.0, 4.0, 3.0, 4.0, 2.83, 4.0, 3.0, 3.83, 2.83, 2.0, 3.67, 3.5, 4.0, 2.83, 4.0, 4.0, 2.83, 3.67, 3.67, 3.67, 3.67, 4.0, 3.5, 4.0, 2.67, 4.0, 3.83, 2.67, 4.0, 3.67, 4.0, 2.17, 3.0, 3.17, 2.5, 3.0, 3.17, 2.33, 2.83, 3.17, 4.0, 2.67, 3.17, 3.83, 3.0, 4.0, 3.67, 4.0, 2.83, 4.0, 3.17]"
