excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,MACE,0.058150080080146674,0.5715525143133742,0.08333309878976009,0.41707345701589277,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.11887577290612707,0.5609287591831231,0.15075738892278137,0.7067786614544719,0.047673608770865676,0.36599134162729235,0.0005431414882524774,0.2235824308871999,0.22404101272653695,0.2970034843205581,0.7287403876422177,0.348623050506378,0.8665437484073093,0.2651515151515151,Wawa,-0.0822777795626289,0.42301768516377725,-0.06002321669837543,0.5592045120095089,"[1.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.5, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 3.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,MeanAggregator,-0.026131208831808334,0.7994418042863005,0.02490009862250609,0.8087058678988878,"[2.25, 2.5, 3.25, 2.5, 3.0, 2.5, 2.75, 2.0, 2.25, 3.25, 3.75, 3.75, 3.25, 3.0, 2.5, 2.25, 3.0, 3.5, 2.5, 2.5, 3.25, 1.5, 2.5, 2.75, 2.25, 3.5, 3.5, 3.5, 4.25, 2.25, 3.0, 3.5, 3.25, 2.25, 3.75, 4.0, 4.25, 3.5, 4.0, 2.75, 2.75, 2.5, 2.0, 2.75, 4.5, 4.5, 2.5, 2.5, 2.25, 2.5, 2.0, 2.0, 3.0, 3.75, 2.5, 3.5, 2.5, 3.25, 2.75, 2.0, 3.25, 3.75, 2.25, 3.75, 1.25, 2.5, 2.5, 3.0, 3.25, 2.0, 2.75, 3.25, 4.0, 2.5, 1.75, 3.5, 2.0, 3.5, 2.5, 3.0, 3.5, 2.25, 4.0, 1.25, 3.5, 2.5, 3.75, 3.25, 3.5, 4.5, 2.25, 3.25, 2.25, 3.25, 3.75, 3.75, 2.75]","[3.5, 4.0, 3.67, 2.67, 3.33, 4.0, 3.67, 2.0, 4.0, 3.33, 1.67, 3.67, 3.83, 3.67, 3.67, 3.67, 2.83, 3.67, 3.67, 4.33, 3.0, 4.0, 3.67, 4.0, 4.0, 4.0, 4.0, 3.67, 4.0, 3.67, 3.17, 2.83, 4.0, 4.0, 3.33, 4.0, 4.0, 3.5, 4.0, 3.33, 4.0, 4.0, 4.17, 4.0, 4.0, 3.33, 4.0, 2.33, 3.67, 3.33, 4.0, 2.33, 4.0, 3.67, 3.67, 2.83, 4.0, 3.33, 2.67, 3.67, 4.0, 4.0, 3.67, 3.83, 4.0, 4.0, 4.17, 4.33, 3.0, 4.0, 3.33, 3.33, 4.0, 3.67, 3.33, 4.0, 4.0, 3.67, 2.0, 2.67, 4.0, 4.0, 3.67, 2.67, 3.0, 3.67, 4.0, 2.83, 2.67, 3.83, 4.0, 4.0, 3.0, 4.0, 2.5, 4.0, 3.67]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,ZScoreAggregator,-0.051370641481393114,0.6172768753378386,0.010629398165709854,0.9176985232981756,"[2.35, 2.58, 3.15, 2.52, 2.98, 2.5, 2.79, 2.0, 2.23, 3.25, 3.81, 3.79, 3.18, 3.03, 2.45, 2.26, 2.95, 3.49, 2.41, 2.47, 3.29, 1.41, 2.52, 2.76, 2.16, 3.41, 3.43, 3.52, 4.35, 2.2, 2.99, 3.56, 3.15, 2.3, 3.72, 4.04, 4.28, 3.46, 4.0, 2.73, 2.79, 2.47, 1.93, 2.79, 4.54, 4.48, 2.47, 2.47, 2.24, 2.49, 1.93, 1.93, 2.96, 3.85, 2.49, 3.46, 2.47, 3.32, 2.76, 1.93, 3.22, 3.69, 2.24, 3.75, 1.24, 2.47, 2.46, 2.93, 3.32, 2.0, 2.8, 3.29, 4.02, 2.49, 1.74, 3.56, 1.97, 3.56, 2.56, 3.03, 3.46, 2.26, 4.0, 1.22, 3.62, 2.51, 3.79, 3.29, 3.55, 4.54, 2.28, 3.25, 2.28, 3.36, 3.79, 3.7, 2.8]","[3.48, 4.0, 3.69, 2.66, 3.33, 4.0, 3.65, 1.99, 4.0, 3.33, 1.68, 3.67, 3.82, 3.67, 3.65, 3.68, 2.82, 3.65, 3.69, 4.35, 2.98, 4.0, 3.65, 4.0, 4.0, 4.0, 4.0, 3.65, 4.0, 3.65, 3.18, 2.82, 4.0, 4.0, 3.33, 4.0, 4.0, 3.51, 4.0, 3.32, 4.0, 4.0, 4.16, 4.0, 4.0, 3.36, 4.0, 2.32, 3.65, 3.36, 4.0, 2.35, 4.0, 3.67, 3.67, 2.83, 4.0, 3.33, 2.68, 3.65, 4.0, 4.0, 3.67, 3.82, 4.0, 4.0, 4.16, 4.32, 3.0, 4.0, 3.33, 3.31, 4.0, 3.69, 3.36, 4.0, 4.0, 3.69, 1.99, 2.64, 4.0, 4.0, 3.67, 2.66, 3.02, 3.65, 4.0, 2.84, 2.68, 3.82, 4.0, 4.0, 3.0, 4.0, 2.49, 4.0, 3.65]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,DawidSkene,0.31075833331726616,0.0019481648423662807,0.32703304783203985,0.0010772211160372258,"[3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 3.0, 2.0, 2.0, 3.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[3.5, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 1.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 2.5, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.5, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,OneCoinDawidSkene,0.29993690996492106,0.0028378048618871196,0.3599513276570304,0.0002930959288331067,"[3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,GLAD,0.027973390139966487,0.7856315520267235,0.055382153493504685,0.5900292033232419,"[1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 3.0, 1.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,MACE,0.08741634870432564,0.39453518777131613,0.023463586920505274,0.8195489401017858,"[1.0, 1.0, 4.0, 1.0, 3.0, 4.0, 4.0, 1.0, 4.0, 4.0, 5.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 3.0, 5.0, 4.0, 4.0, 2.0, 5.0, 4.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 4.0, 3.0, 5.0, 3.0, 2.0, 2.0, 2.0, 3.0, 1.0, 2.0, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 3.0, 1.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 5.0, 3.0, 2.0, 2.0, 2.0, 4.0, 4.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,0.03374148351978483,0.5478564180618974,0.06476541205126712,0.7098427194317604,-0.021455549918259195,0.5422936211516111,3.536976523899623e-07,0.29166146548495775,0.29141258040263956,0.4361095584125203,0.8200412902609879,0.5440449301019477,0.9333806699523854,0.31843978019998187,Wawa,0.05247871303262484,0.6096962794535925,0.072892224609402,0.4779874745789059,"[1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 3.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.5, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 4.0, 4.0]"
2,narrative_complexity_score,0.06422510049129074,0.06186556234533601,0.13880088181084452,0.5998813191252967,0.19356485465497808,0.7524367456189082,0.05944144235139635,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,MeanAggregator,0.06092930224028299,0.5532775484237613,0.10863463302103771,0.28951083160915037,"[1.75, 2.25, 3.75, 2.5, 2.5, 2.25, 2.75, 2.75, 1.75, 2.75, 3.75, 3.75, 2.75, 2.25, 3.5, 2.5, 2.5, 4.0, 2.0, 2.25, 2.75, 1.5, 2.75, 3.0, 2.5, 2.5, 4.0, 2.75, 3.0, 2.25, 3.75, 3.5, 3.25, 2.25, 3.25, 4.0, 3.75, 3.75, 3.5, 3.75, 1.5, 2.5, 2.0, 3.5, 5.0, 4.0, 2.0, 2.25, 2.0, 2.0, 2.0, 2.25, 4.5, 3.75, 2.25, 4.25, 2.25, 2.75, 1.75, 1.75, 4.0, 2.75, 2.0, 3.75, 1.25, 2.0, 2.0, 1.5, 2.0, 1.75, 3.0, 2.0, 3.5, 2.75, 2.0, 2.75, 3.0, 3.25, 1.75, 2.75, 5.0, 3.0, 3.75, 2.0, 2.75, 1.5, 4.25, 3.5, 3.25, 3.5, 1.5, 2.5, 2.5, 2.75, 2.75, 2.5, 2.75]","[3.33, 3.17, 3.17, 2.33, 2.0, 3.5, 3.67, 1.67, 3.0, 2.33, 1.67, 3.5, 2.5, 3.33, 2.67, 3.0, 3.0, 2.0, 3.17, 4.0, 2.5, 3.33, 4.0, 2.67, 3.5, 3.67, 3.33, 2.5, 3.33, 2.17, 3.0, 2.0, 3.33, 3.67, 2.67, 3.0, 2.67, 2.67, 2.67, 3.17, 3.33, 4.0, 2.83, 3.33, 3.83, 3.67, 2.0, 2.0, 2.67, 3.33, 3.67, 1.67, 3.33, 3.67, 2.67, 2.67, 2.83, 2.33, 2.33, 3.67, 2.83, 3.33, 3.0, 3.33, 3.0, 2.33, 3.17, 3.0, 2.33, 3.67, 2.33, 2.67, 3.0, 3.67, 2.33, 3.0, 3.0, 3.0, 1.67, 2.0, 4.0, 3.33, 3.17, 2.33, 2.0, 2.0, 3.0, 2.0, 2.0, 3.83, 3.33, 3.33, 2.67, 3.17, 2.33, 4.0, 2.33]"
2,narrative_complexity_score,0.06422510049129074,0.06186556234533601,0.13880088181084452,0.5998813191252967,0.19356485465497808,0.7524367456189082,0.05944144235139635,0.5394539450403774,6.690307927677315e-08,0.21750380517503815,0.21765244833553904,0.3850546288386321,0.7224880382775118,0.4973536507311307,0.8619000757858541,0.251027663592934,ZScoreAggregator,0.05401477634622283,0.5992556295036124,0.09834691743183889,0.33787420497633824,"[1.82, 2.28, 3.79, 2.5, 2.54, 2.26, 2.75, 2.83, 1.8, 2.81, 3.81, 3.71, 2.71, 2.17, 3.5, 2.46, 2.4, 4.02, 1.87, 2.13, 2.75, 1.42, 2.77, 3.05, 2.36, 2.36, 4.02, 2.81, 2.99, 2.21, 3.73, 3.57, 3.18, 2.27, 3.18, 4.04, 3.79, 3.65, 3.41, 3.73, 1.45, 2.54, 2.01, 3.43, 5.07, 3.96, 1.93, 2.3, 2.07, 2.07, 2.07, 2.25, 4.51, 3.77, 2.23, 4.27, 2.25, 2.81, 1.76, 1.76, 4.02, 2.67, 2.01, 3.77, 1.27, 1.95, 1.99, 1.45, 1.99, 1.76, 3.01, 2.07, 3.49, 2.85, 2.05, 2.77, 3.01, 3.32, 1.8, 2.77, 5.07, 2.95, 3.87, 2.0, 2.87, 1.45, 4.29, 3.47, 3.32, 3.53, 1.51, 2.48, 2.4, 2.63, 2.69, 2.56, 2.69]","[3.33, 3.16, 3.16, 2.35, 1.99, 3.51, 3.69, 1.68, 3.0, 2.35, 1.66, 3.48, 2.49, 3.33, 2.68, 3.0, 3.0, 1.99, 3.15, 4.01, 2.49, 3.33, 4.01, 2.64, 3.49, 3.67, 3.36, 2.51, 3.33, 2.16, 2.99, 1.99, 3.32, 3.69, 2.68, 3.0, 2.64, 2.71, 2.68, 3.17, 3.32, 4.01, 2.81, 3.32, 3.85, 3.67, 1.99, 2.03, 2.68, 3.32, 3.69, 1.66, 3.33, 3.67, 2.64, 2.64, 2.83, 2.35, 2.35, 3.69, 2.84, 3.32, 2.96, 3.36, 3.0, 2.31, 3.17, 3.0, 2.35, 3.67, 2.35, 2.68, 3.0, 3.69, 2.33, 3.0, 3.0, 3.02, 1.66, 1.99, 4.01, 3.32, 3.14, 2.33, 1.99, 1.99, 3.0, 1.99, 1.99, 3.83, 3.36, 3.32, 2.64, 3.16, 2.35, 4.01, 2.33]"
