excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_consensus_labels,llm_consensus_labels
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,MeanAggregator,0.14026106336601257,0.17059719100078957,0.13018148357790008,0.20375218572912995,"[2.0, 2.5, 4.0, 2.0, 2.5, 3.0, 2.75, 2.5, 2.75, 3.5, 3.75, 4.75, 2.75, 2.75, 3.0, 2.25, 2.5, 3.25, 2.0, 2.25, 2.75, 1.75, 3.0, 3.25, 3.5, 2.75, 3.25, 3.0, 3.75, 2.0, 4.25, 3.5, 3.5, 3.25, 3.0, 3.75, 3.75, 4.0, 3.5, 3.25, 2.5, 2.75, 2.0, 2.0, 4.75, 4.75, 2.25, 2.25, 2.5, 2.25, 2.25, 2.75, 4.0, 3.5, 2.0, 4.5, 3.0, 2.75, 2.5, 2.75, 4.75, 3.25, 2.25, 4.0, 1.25, 2.75, 2.25, 2.25, 2.5, 2.0, 2.75, 2.75, 3.75, 2.75, 2.75, 2.5, 2.5, 3.5, 3.0, 2.5, 3.75, 1.75, 3.75, 1.25, 3.0, 1.25, 4.25, 4.25, 4.5, 4.0, 1.5, 3.0, 4.5, 4.5, 3.5, 3.25, 3.5]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,ZScoreAggregator,0.12933619940281174,0.20672893364667966,0.12888576674180258,0.20832780411200133,"[2.11, 2.52, 4.03, 2.05, 2.52, 3.02, 2.79, 2.52, 2.79, 3.53, 3.8, 4.79, 2.7, 2.81, 2.93, 2.25, 2.46, 3.26, 1.93, 2.16, 2.77, 1.69, 3.02, 3.27, 3.44, 2.7, 3.2, 3.02, 3.88, 1.89, 4.3, 3.44, 3.42, 3.29, 2.95, 3.76, 3.76, 3.98, 3.46, 3.19, 2.45, 2.77, 1.95, 1.95, 4.82, 4.77, 2.18, 2.22, 2.54, 2.24, 2.18, 2.77, 4.0, 3.58, 1.95, 4.48, 3.01, 2.76, 2.5, 2.74, 4.79, 3.19, 2.24, 4.0, 1.19, 2.75, 2.18, 2.22, 2.47, 1.95, 2.72, 2.81, 3.73, 2.7, 2.81, 2.5, 2.45, 3.51, 3.18, 2.5, 3.73, 1.8, 3.73, 1.23, 3.09, 1.23, 4.26, 4.32, 4.52, 4.03, 1.51, 3.03, 4.53, 4.59, 3.45, 3.27, 3.54]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.99, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,DawidSkene,0.0387557735392163,0.7062527326008932,0.06252532856918136,0.5429117628400618,"[1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 2.0, 2.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0, 5.0, 2.0, 1.0, 2.0, 2.0, 5.0, 3.0, 2.0, 4.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 2.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 3.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,OneCoinDawidSkene,0.021435031230805292,0.8349184215200722,0.03834469911231734,0.7092281311287124,"[1.0, 4.0, 5.0, 4.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 1.0, 4.0, 1.0, 4.0, 4.0, 1.0, 1.0, 4.0, 4.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1.0, 4.0, 4.0, 1.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.0, 4.0, 1.0, 4.0, 5.0, 4.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 4.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,GLAD,-0.019915579413885175,0.8464717671588289,-0.009459710907921253,0.9267285466787656,"[1.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,MACE,0.018820480015243047,0.8548188308871967,0.01673312729443975,0.8707726584663941,"[1.0, 3.0, 5.0, 4.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 4.0, 1.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 2.0, 4.0, 2.0, 3.0, 3.0, 1.0, 1.0, 1.0, 4.0, 1.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 2.0, 2.0, 2.0, 2.0, 5.0, 1.0, 2.0, 1.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,engagement_score,0.054534505063121776,0.050128058232796466,0.047673608770865676,0.11887577290612707,0.5609287591831231,0.5597942081732606,0.15075738892278137,0.7067786614544719,0.7060209835770932,0.18268270545908083,0.2774398278491812,Wawa,-0.019915579413885175,0.8464717671588289,-0.009459710907921253,0.9267285466787656,"[1.0, 3.0, 4.0, 1.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 1.0, 1.0, 3.0, 1.0, 4.0, 4.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.0, 5.0, 5.0, 2.0, 2.0, 3.0, 1.0, 1.0, 3.0, 4.0, 5.0, 1.0, 5.0, 3.0, 1.0, 1.0, 1.0, 5.0, 4.0, 1.0, 4.0, 1.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2.0, 4.0, 1.0, 4.0, 4.0, 1.0, 4.0, 1.0, 2.0, 1.0, 4.0, 5.0, 5.0, 4.0, 1.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.10237298321483958,0.2435345936689135,MeanAggregator,0.46602227266678037,1.505469994206488e-06,0.4280978918365875,1.2192269712546506e-05,"[2.25, 2.5, 3.25, 2.5, 3.0, 2.5, 2.75, 2.0, 2.25, 3.25, 3.75, 3.75, 3.25, 3.0, 2.5, 2.25, 3.0, 3.5, 2.5, 2.5, 3.25, 1.5, 2.5, 2.75, 2.25, 3.5, 3.5, 3.5, 4.25, 2.25, 3.0, 3.5, 3.25, 2.25, 3.75, 4.0, 4.25, 3.5, 4.0, 2.75, 2.75, 2.5, 2.0, 2.75, 4.5, 4.5, 2.5, 2.5, 2.25, 2.5, 2.0, 2.0, 3.0, 3.75, 2.5, 3.5, 2.5, 3.25, 2.75, 2.0, 3.25, 3.75, 2.25, 3.75, 1.25, 2.5, 2.5, 3.0, 3.25, 2.0, 2.75, 3.25, 4.0, 2.5, 1.75, 3.5, 2.0, 3.5, 2.5, 3.0, 3.5, 2.25, 4.0, 1.25, 3.5, 2.5, 3.75, 3.25, 3.5, 4.5, 2.25, 3.25, 2.25, 3.25, 3.75, 3.75, 2.75]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.10237298321483958,0.2435345936689135,ZScoreAggregator,0.46517812355107396,1.5816110809245998e-06,0.4321618711370654,9.859783207603149e-06,"[2.35, 2.58, 3.15, 2.52, 2.98, 2.5, 2.79, 2.0, 2.23, 3.25, 3.81, 3.79, 3.18, 3.03, 2.45, 2.26, 2.95, 3.49, 2.41, 2.47, 3.29, 1.41, 2.52, 2.76, 2.16, 3.41, 3.43, 3.52, 4.35, 2.2, 2.99, 3.56, 3.15, 2.3, 3.72, 4.04, 4.28, 3.46, 4.0, 2.73, 2.79, 2.47, 1.93, 2.79, 4.54, 4.48, 2.47, 2.47, 2.24, 2.49, 1.93, 1.93, 2.96, 3.85, 2.49, 3.46, 2.47, 3.32, 2.76, 1.93, 3.22, 3.69, 2.24, 3.75, 1.24, 2.47, 2.46, 2.93, 3.32, 2.0, 2.8, 3.29, 4.02, 2.49, 1.74, 3.56, 1.97, 3.56, 2.56, 3.03, 3.46, 2.26, 4.0, 1.22, 3.62, 2.51, 3.79, 3.29, 3.55, 4.54, 2.28, 3.25, 2.28, 3.36, 3.79, 3.7, 2.8]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 1.99, 3.0, 4.0, 4.0, 4.0, 1.99, 3.0, 3.0, 4.0, 3.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 5.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 5.01, 3.0, 4.0, 1.99, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 1.99, 4.0, 4.0, 1.99, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.10237298321483958,0.2435345936689135,DawidSkene,0.08874566219458555,0.3873572635086633,0.06597072665061124,0.5208645568857,"[3.0, 3.0, 4.0, 5.0, 2.0, 4.0, 4.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 5.0, 3.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 2.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 5.0, 5.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 1.0, 1.0, 3.0, 4.0, 1.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 1.0, 4.0, 3.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 4.0, 5.0, 1.0, 4.0, 3.0, 2.0, 2.0, 3.0, 2.0, 5.0, 4.0, 2.0, 4.0, 2.0, 2.0, 5.0, 3.0, 2.0, 3.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.10237298321483958,0.2435345936689135,OneCoinDawidSkene,-0.10547344838812685,0.303856827427709,-0.10790522826632026,0.2927804674230765,"[3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 3.0, 2.0, 4.0, 2.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.0, 2.0, 4.0, 4.0, 2.0, 4.0, 2.0, 4.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 2.0, 3.0, 3.0, 2.0, 4.0, 2.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.0, 2.0, 4.0, 2.0, 4.0, 4.0]","[4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
2,emotion_provoking_score,-0.015536026543514277,-0.018822932521562655,-0.021455549918259195,0.03374148351978483,0.5478564180618974,0.5466880883928067,0.06476541205126712,0.7098427194317604,0.7090929590168554,0.10237298321483958,0.2435345936689135,GLAD,0.3595529940526126,0.00029800473822553467,0.3333863318514163,0.000847144947624436,"[1.0, 2.0, 1.0, 4.0, 1.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 3.0, 3.0, 1.0, 1.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 2.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0, 5.0, 3.0, 5.0, 2.0, 4.0, 3.0, 1.0, 4.0, 5.0, 4.0, 2.0, 3.0, 3.0, 2.0, 1.0, 1.0, 3.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 3.0, 3.0, 4.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 4.0, 2.0, 4.0, 3.0, 3.0, 5.0, 1.0, 4.0, 4.0, 4.0, 3.0, 4.0, 5.0, 2.0, 2.0, 2.0, 5.0, 4.0, 4.0, 3.0]","[4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 3.0, 4.0, 3.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 2.0, 4.0]"
