excluded_participant_id,component,human_unweighted_cohens_kappa,human_unweighted_krippendorffs_alpha,human_unweighted_fleiss_kappa,human_linear_weighted_cohens_kappa,human_linear_weighted_krippendorffs_alpha,human_linear_weighted_fleiss_kappa,human_ordinal_weighted_cohens_kappa,human_ordinal_weighted_krippendorffs_alpha,human_ordinal_weighted_fleiss_kappa,pairwise_spearman_corr,pairwise_spearman_p_value,llm_unweighted_cohens_kappa,llm_unweighted_krippendorffs_alpha,llm_unweighted_fleiss_kappa,llm_linear_weighted_cohens_kappa,llm_linear_weighted_krippendorffs_alpha,llm_linear_weighted_fleiss_kappa,llm_ordinal_weighted_cohens_kappa,llm_ordinal_weighted_krippendorffs_alpha,llm_ordinal_weighted_fleiss_kappa,aggregator,human_vs_llm_spearman_corr,human_vs_llm_spearman_p_value,human_vs_llm_pearson_corr,human_vs_llm_pearson_p_value,human_vs_llm_permutation_test_stat,human_vs_llm_permutation_test_p_value,human_consensus_labels,llm_consensus_labels
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,-0.03447379867030441,0.028625200399637077,0.528909864262595,0.527692577090147,0.07218721501888913,0.6950483808103574,0.6942603921302806,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,MeanAggregator,0.35241175871191693,0.000399908292502141,0.31920083370098684,0.0014385080814032206,0.35241175871191693,0.0006,"[2.5, 3.25, 3.5, 2.5, 3.25, 2.5, 2.5, 2.0, 3.0, 3.25, 3.5, 3.25, 3.0, 2.25, 1.75, 2.0, 2.75, 3.5, 2.0, 2.5, 3.5, 2.25, 2.5, 3.0, 2.25, 3.25, 3.5, 3.75, 3.25, 2.0, 2.5, 3.0, 3.5, 1.75, 3.75, 4.25, 4.0, 4.0, 4.0, 2.75, 2.5, 2.0, 2.25, 2.5, 4.0, 4.5, 2.25, 2.25, 2.0, 2.5, 2.0, 2.25, 2.75, 3.5, 2.25, 3.25, 2.75, 3.0, 3.0, 2.0, 3.0, 4.0, 1.75, 3.5, 1.25, 2.0, 2.5, 2.75, 2.75, 2.75, 2.25, 3.5, 4.25, 3.25, 2.25, 3.75, 2.5, 3.5, 3.0, 3.0, 4.0, 2.75, 4.75, 1.75, 3.75, 2.25, 4.0, 3.0, 3.5, 4.75, 2.0, 3.75, 1.75, 2.5, 3.75, 3.0, 2.75]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 1.67, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.33, 4.67, 5.0, 3.67, 5.0]"
6,emotion_provoking_score,-0.025673193243424857,-0.031807629086102594,-0.03447379867030441,0.028625200399637077,0.528909864262595,0.527692577090147,0.07218721501888913,0.6950483808103574,0.6942603921302806,0.4701834976599673,1.9411354113758507e-06,0.3346908155610332,0.32739001232151943,0.3250706675364206,0.4579411764705896,0.8003189099079513,0.799630354424875,0.5590018185492038,0.9054142204827136,0.9050880626223092,ZScoreAggregator,0.3603743819060924,0.0002879641712985373,0.31365214649580747,0.0017575368631506077,0.3603743819060924,0.0008,"[2.63, 3.36, 3.46, 2.56, 3.29, 2.51, 2.56, 2.02, 3.0, 3.29, 3.59, 3.29, 2.87, 2.26, 1.66, 2.02, 2.63, 3.47, 1.9, 2.45, 3.54, 2.15, 2.56, 3.0, 2.2, 3.11, 3.41, 3.78, 3.34, 1.96, 2.5, 3.05, 3.46, 1.79, 3.71, 4.32, 4.01, 3.96, 4.06, 2.74, 2.56, 1.96, 2.2, 2.56, 4.06, 4.49, 2.2, 2.2, 1.97, 2.51, 1.96, 2.2, 2.74, 3.59, 2.26, 3.22, 2.69, 3.05, 3.0, 1.96, 2.98, 3.95, 1.72, 3.52, 1.24, 1.96, 2.5, 2.68, 2.81, 2.76, 2.27, 3.54, 4.26, 3.24, 2.22, 3.78, 2.46, 3.54, 3.06, 3.0, 3.96, 2.76, 4.8, 1.68, 3.85, 2.21, 4.02, 3.05, 3.54, 4.8, 1.97, 3.77, 1.73, 2.57, 3.78, 2.92, 2.76]","[3.69, 5.0, 4.3, 5.0, 5.0, 5.0, 2.62, 4.71, 5.0, 4.66, 5.0, 4.41, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 4.41, 5.0, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.71, 5.0, 4.71, 5.0, 5.0, 4.71, 4.37, 4.59, 4.71, 5.0, 4.59, 3.96, 5.0, 4.71, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.3, 5.0, 1.53, 5.0, 5.0, 5.0, 5.0, 4.66, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 4.71, 5.0, 5.0, 5.0, 3.37, 5.0, 4.59, 5.0, 4.3, 4.71, 4.71, 5.0, 5.0, 5.0, 5.0, 4.37, 4.71, 5.0, 3.71, 5.0]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.015688193635847156,0.1071012805587892,0.5825823925479674,0.581503794079099,0.15862349531067252,0.7400799878499468,0.7394083599115746,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,MeanAggregator,0.1810513406392881,0.07594236123148734,0.22545861078872564,0.02639193833821556,0.1810513406392881,0.0796,"[1.75, 2.25, 3.75, 2.5, 2.5, 2.5, 3.25, 3.0, 2.5, 3.25, 3.25, 4.0, 2.0, 1.75, 3.25, 2.0, 2.25, 3.75, 2.25, 2.5, 3.5, 2.5, 2.25, 3.75, 3.0, 2.0, 4.0, 2.75, 2.5, 2.25, 4.0, 4.25, 3.75, 2.75, 3.0, 4.25, 3.5, 3.75, 3.0, 3.75, 1.5, 3.25, 2.5, 3.5, 4.25, 4.25, 2.5, 2.25, 3.0, 2.75, 2.25, 2.5, 4.25, 2.75, 2.75, 3.75, 2.75, 2.5, 1.75, 1.75, 3.5, 3.0, 2.5, 4.0, 1.25, 1.5, 2.0, 1.75, 2.25, 2.25, 2.75, 2.0, 3.25, 3.25, 2.5, 2.75, 3.0, 3.5, 2.25, 2.5, 5.0, 2.75, 4.25, 2.0, 2.75, 1.25, 4.25, 3.5, 3.75, 3.5, 2.0, 2.5, 1.75, 2.0, 3.0, 1.75, 2.5]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.0, 4.67, 4.67, 4.67, 5.0, 4.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 4.67, 4.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 4.67, 4.0, 5.0, 5.0, 4.67, 3.67, 4.67, 4.67, 4.0, 4.33, 4.33, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 4.67, 4.67, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.33, 3.67, 5.0, 5.0, 5.0, 3.33, 5.0, 4.67, 4.67, 4.33, 4.67, 4.33, 5.0, 4.33, 4.67, 5.0, 4.33, 3.0, 4.67, 3.0, 4.67]"
6,narrative_complexity_score,0.02533196684787451,0.01822507973472384,0.015688193635847156,0.1071012805587892,0.5825823925479674,0.581503794079099,0.15862349531067252,0.7400799878499468,0.7394083599115746,0.46262570012241006,6.371243439716083e-06,0.30895274281643303,0.30798600063633463,0.3055997454661151,0.39689119170984494,0.7693286668787784,0.7685332484887054,0.4784597916110085,0.8762063845582782,0.8757795100222722,ZScoreAggregator,0.21910530596103756,0.03106526774432401,0.2352910835148736,0.020341984777100842,0.21910530596103756,0.0328,"[1.83, 2.28, 3.79, 2.5, 2.54, 2.5, 3.24, 3.07, 2.54, 3.3, 3.33, 3.96, 1.97, 1.68, 3.26, 1.97, 2.15, 3.78, 2.12, 2.38, 3.48, 2.39, 2.28, 3.79, 2.85, 1.87, 4.02, 2.81, 2.5, 2.22, 3.98, 4.3, 3.67, 2.76, 2.94, 4.28, 3.55, 3.65, 2.92, 3.73, 1.46, 3.28, 2.5, 3.43, 4.34, 4.2, 2.42, 2.3, 3.05, 2.8, 2.32, 2.5, 4.27, 2.8, 2.72, 3.78, 2.74, 2.56, 1.77, 1.77, 3.54, 2.92, 2.5, 4.02, 1.27, 1.46, 1.99, 1.7, 2.24, 2.25, 2.77, 2.07, 3.25, 3.34, 2.54, 2.76, 3.01, 3.57, 2.29, 2.52, 5.07, 2.7, 4.37, 2.0, 2.86, 1.21, 4.29, 3.47, 3.81, 3.53, 2.0, 2.48, 1.66, 1.89, 2.93, 1.83, 2.44]","[3.66, 5.0, 4.31, 5.0, 5.0, 5.0, 1.94, 4.72, 4.6, 4.65, 5.0, 4.15, 5.0, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 1.87, 5.0, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 3.8, 4.72, 4.72, 3.96, 5.0, 5.0, 5.0, 5.0, 4.72, 5.0, 4.15, 4.65, 3.96, 5.0, 5.0, 4.72, 3.8, 4.6, 4.72, 3.96, 4.24, 4.24, 5.0, 4.72, 4.72, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.96, 5.0, 1.11, 5.0, 4.65, 4.65, 4.72, 4.65, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.39, 3.55, 5.0, 5.0, 5.0, 3.39, 5.0, 4.6, 4.6, 4.31, 4.72, 4.36, 5.0, 4.36, 4.65, 5.0, 4.36, 2.9, 4.65, 3.11, 4.6]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.0265739440080005,0.11238586272040318,0.47986577181208045,0.47852175571857164,0.15390294345194433,0.6140939597315437,0.6130967865008755,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,MeanAggregator,0.15170302510268985,0.13798619113891092,0.22962679983241485,0.023662367352325256,0.15170302510268985,0.1366,"[2.0, 2.25, 3.25, 1.75, 2.25, 3.5, 2.25, 2.5, 3.0, 4.75, 4.25, 4.5, 2.75, 2.25, 2.5, 1.5, 1.75, 2.25, 2.75, 2.0, 2.5, 2.75, 1.75, 1.75, 3.75, 2.0, 3.5, 3.25, 2.25, 2.0, 3.0, 3.75, 3.75, 3.0, 3.25, 4.75, 5.0, 4.75, 4.25, 3.75, 3.75, 3.25, 2.5, 2.0, 5.0, 4.25, 2.5, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0, 2.75, 2.0, 4.75, 3.25, 3.25, 3.0, 2.5, 4.5, 4.5, 2.5, 4.5, 1.25, 3.25, 2.0, 2.75, 3.0, 3.0, 3.5, 3.75, 4.5, 2.5, 1.5, 2.5, 2.25, 4.0, 2.0, 3.25, 3.5, 1.75, 4.0, 2.25, 2.5, 2.0, 3.5, 4.5, 4.25, 4.75, 3.25, 4.0, 3.25, 4.5, 4.5, 4.5, 3.5]","[2.67, 5.0, 5.0, 5.0, 5.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.33, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 3.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 2.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.33, 5.0, 5.0]"
6,human_likeness_score,0.03269685898761515,0.029082774049216983,0.0265739440080005,0.11238586272040318,0.47986577181208045,0.47852175571857164,0.15390294345194433,0.6140939597315437,0.6130967865008755,0.32033575571324785,0.12563008341230206,0.21563342318059495,0.2163574130787255,0.21365519726175455,0.32044628956928034,0.5298144478472355,0.5281931183570525,0.37178103315343264,0.6343001261034049,0.6330390920554849,ZScoreAggregator,0.14367557704393388,0.16032120639161196,0.22067621181692304,0.029849149232703688,0.14367557704393388,0.1602,"[2.1, 2.3, 3.27, 1.82, 2.31, 3.54, 2.3, 2.54, 3.03, 4.8, 4.26, 4.51, 2.71, 2.25, 2.43, 1.45, 1.7, 2.18, 2.66, 1.94, 2.48, 2.71, 1.78, 1.7, 3.68, 1.94, 3.43, 3.23, 2.19, 1.94, 2.92, 3.74, 3.67, 3.03, 3.19, 4.76, 5.05, 4.76, 4.23, 3.7, 3.79, 3.27, 2.47, 1.98, 5.05, 4.24, 2.49, 1.98, 2.99, 1.94, 1.94, 2.98, 4.01, 2.8, 1.94, 4.76, 3.23, 3.27, 2.95, 2.51, 4.52, 4.52, 2.45, 4.52, 1.25, 3.27, 1.94, 2.7, 2.95, 2.99, 3.55, 3.83, 4.51, 2.49, 1.47, 2.53, 2.21, 4.03, 2.01, 3.31, 3.5, 1.73, 4.07, 2.29, 2.57, 1.96, 3.5, 4.56, 4.31, 4.8, 3.29, 4.04, 3.3, 4.54, 4.55, 4.56, 3.54]","[2.74, 5.0, 5.0, 5.0, 5.0, 5.0, 1.3, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.23, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 3.61, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.27, 5.0, 5.0, 5.0, 5.0, 2.59, 4.27, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 4.06, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.02, 4.27, 5.0, 5.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,MeanAggregator,0.3334099473909626,0.000846380614083524,0.3569469395529635,0.00033203580718381735,0.3334099473909626,0.0016,"[2.5, 3.5, 3.25, 2.75, 2.0, 2.75, 2.5, 3.0, 2.25, 2.75, 4.0, 3.5, 3.25, 3.75, 3.5, 2.75, 3.0, 3.0, 2.75, 2.5, 4.25, 2.75, 3.25, 3.5, 2.75, 3.75, 4.25, 4.25, 4.25, 2.5, 3.5, 3.25, 3.25, 2.25, 3.75, 3.25, 4.0, 3.5, 3.25, 2.5, 2.25, 3.25, 1.5, 3.25, 4.5, 3.75, 3.0, 2.0, 2.25, 2.25, 1.75, 2.75, 3.0, 4.0, 2.25, 3.75, 3.0, 3.25, 3.0, 1.75, 3.5, 3.0, 2.5, 4.0, 1.25, 2.0, 2.5, 2.5, 2.75, 2.75, 3.25, 3.0, 3.75, 3.25, 3.75, 4.25, 3.0, 3.5, 3.5, 3.0, 3.5, 3.25, 4.75, 3.0, 3.75, 3.0, 3.5, 3.5, 3.75, 4.5, 2.75, 2.75, 3.25, 4.0, 3.5, 3.25, 3.75]","[2.67, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.33, 4.33, 4.67, 3.33, 4.0, 4.67, 4.67, 4.0, 4.0, 4.0, 5.0, 4.33, 5.0, 4.0, 2.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 4.0, 3.33, 4.33, 4.0, 4.0, 4.0, 5.0, 5.0, 4.67, 4.0, 4.0, 3.33, 4.0, 3.67, 4.0, 4.67, 4.0, 4.0, 3.33, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.67, 4.33, 4.0, 5.0, 4.33, 4.0, 4.67, 2.67, 4.0, 4.33, 4.67, 4.67, 4.0, 4.67, 4.67, 4.67, 4.33, 4.33, 4.0, 3.33, 4.0, 4.33, 4.33, 4.67, 3.33, 5.0, 4.0, 4.67, 4.0, 4.33, 4.0, 4.0, 4.0, 4.33, 5.0, 4.0, 4.0, 4.33, 4.33, 4.0]"
7,authenticity_score,0.028982532950243972,0.02132549900630778,0.01879662432673752,0.04868394513916917,0.566395921541519,0.5652754975661741,0.06998968556604368,0.7264615916357037,0.7257547740430311,0.49794155534968776,2.6038441850661186e-05,0.3874329017998105,0.3853001960680408,0.38318054157172365,0.4263818489017622,0.7489975800611168,0.7481320544751207,0.4698704358068323,0.8514475473831101,0.8509352975465002,ZScoreAggregator,0.3346341966570447,0.0008076083608523974,0.36553039018720423,0.00023173301245351467,0.3346341966570447,0.0016,"[2.56, 3.47, 3.37, 2.73, 2.06, 2.8, 2.51, 3.03, 2.29, 2.8, 4.04, 3.59, 3.29, 3.79, 3.43, 2.77, 2.84, 3.03, 2.68, 2.43, 4.27, 2.56, 3.41, 3.45, 2.65, 3.64, 4.17, 4.23, 4.27, 2.5, 3.62, 3.26, 3.17, 2.28, 3.73, 3.31, 4.12, 3.52, 3.24, 2.49, 2.33, 3.29, 1.53, 3.27, 4.55, 3.8, 3.0, 2.01, 2.29, 2.37, 1.71, 2.83, 3.07, 4.06, 2.29, 3.82, 3.04, 3.26, 2.94, 1.79, 3.6, 2.93, 2.48, 3.98, 1.2, 2.02, 2.53, 2.48, 2.83, 2.69, 3.27, 3.06, 3.69, 3.09, 3.75, 4.28, 2.86, 3.47, 3.51, 3.08, 3.41, 3.17, 4.84, 2.86, 3.69, 2.94, 3.39, 3.59, 3.67, 4.49, 2.67, 2.77, 3.23, 3.94, 3.48, 3.19, 3.7]","[2.66, 3.99, 3.99, 3.99, 3.99, 3.99, 1.92, 3.99, 4.27, 4.27, 4.64, 3.43, 3.99, 4.64, 4.66, 3.99, 3.99, 3.99, 5.03, 4.27, 5.03, 3.99, 1.92, 3.99, 3.43, 4.27, 3.99, 3.99, 3.99, 3.99, 3.43, 4.38, 3.99, 3.99, 3.99, 5.03, 5.03, 4.75, 3.99, 3.99, 3.43, 3.99, 3.71, 3.99, 4.75, 3.99, 3.99, 3.26, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 3.99, 5.03, 3.99, 4.75, 4.36, 3.99, 5.03, 4.27, 3.99, 4.75, 2.48, 3.99, 4.27, 4.64, 4.75, 3.99, 4.64, 4.64, 4.64, 4.27, 4.27, 3.99, 3.43, 3.99, 4.38, 4.27, 4.75, 3.43, 5.03, 3.99, 4.66, 3.99, 4.36, 3.99, 3.99, 3.99, 4.36, 5.03, 3.99, 3.99, 4.27, 4.27, 3.99]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,MeanAggregator,0.3070060598439259,0.0022230975859941363,0.3223052122967117,0.0012838765761923237,0.3070060598439259,0.0026,"[2.5, 2.75, 2.25, 2.5, 2.75, 2.25, 2.75, 2.0, 3.25, 3.0, 3.25, 3.5, 3.5, 3.25, 2.25, 2.75, 3.0, 3.75, 2.5, 2.75, 3.75, 2.75, 2.25, 3.25, 2.0, 4.25, 3.75, 3.75, 4.25, 2.25, 3.0, 3.5, 3.25, 1.75, 3.75, 3.5, 4.5, 4.25, 3.75, 2.25, 1.5, 2.0, 1.75, 2.5, 4.5, 4.0, 2.75, 1.75, 2.25, 3.25, 1.75, 2.0, 2.25, 3.75, 2.25, 3.0, 2.75, 3.0, 3.0, 2.25, 2.75, 3.75, 1.5, 3.5, 1.25, 2.0, 1.75, 2.25, 2.5, 2.5, 3.0, 3.5, 4.0, 2.75, 3.0, 4.25, 2.25, 4.25, 3.25, 3.0, 3.0, 1.75, 5.0, 2.0, 4.0, 3.0, 4.5, 3.0, 2.25, 4.5, 2.0, 1.75, 1.75, 3.0, 3.75, 2.5, 3.25]","[4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 2.33, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.33, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.67, 5.0, 5.0, 4.67, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 4.0, 4.67, 4.67, 3.0, 4.67]"
7,empathy_score,0.061505081143312594,0.05501634397787272,0.05257452574525741,0.1363903309920365,0.5902187578576815,0.5891598915989159,0.18198592606624517,0.7400754337440282,0.7394037940379404,0.5727358818323612,1.1541810215118138e-08,0.41016627078384793,0.40661167593835906,0.4045655093036636,0.5365627073656279,0.8331095338576636,0.8325340494916554,0.6363923764790916,0.9230449517232563,0.9227795894878192,ZScoreAggregator,0.3143769809052898,0.00171251146679348,0.3252202774533866,0.0011525835929736864,0.3143769809052898,0.001,"[2.57, 2.73, 2.23, 2.52, 2.76, 2.23, 2.76, 1.99, 3.18, 3.0, 3.34, 3.53, 3.45, 3.27, 2.19, 2.79, 2.93, 3.71, 2.42, 2.68, 3.74, 2.6, 2.26, 3.19, 1.92, 4.2, 3.64, 3.71, 4.3, 2.16, 3.1, 3.56, 3.18, 1.76, 3.74, 3.55, 4.56, 4.3, 3.71, 2.21, 1.52, 2.03, 1.71, 2.55, 4.56, 3.98, 2.73, 1.73, 2.27, 3.29, 1.78, 2.02, 2.28, 3.84, 2.34, 3.0, 2.76, 3.07, 2.97, 2.31, 2.79, 3.74, 1.52, 3.5, 1.23, 1.99, 1.71, 2.21, 2.5, 2.47, 3.05, 3.58, 4.0, 2.71, 3.02, 4.27, 2.21, 4.32, 3.32, 2.97, 2.97, 1.7, 5.06, 1.97, 4.08, 2.92, 4.56, 3.07, 2.21, 4.53, 2.02, 1.76, 1.71, 3.01, 3.74, 2.42, 3.27]","[3.96, 5.0, 4.34, 5.0, 5.0, 5.0, 2.29, 4.7, 5.0, 4.63, 5.0, 4.7, 5.0, 3.97, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 1.92, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.74, 5.0, 4.7, 4.34, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.7, 5.0, 4.7, 5.0, 5.0, 4.7, 4.33, 4.64, 4.7, 5.0, 4.64, 3.97, 5.0, 4.33, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.97, 5.0, 1.18, 5.0, 5.0, 5.0, 5.0, 4.63, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.68, 4.7, 5.0, 5.0, 4.7, 3.68, 5.0, 4.64, 5.0, 4.34, 4.7, 4.7, 5.0, 5.0, 5.0, 5.0, 3.97, 4.7, 4.7, 3.09, 4.64]"
7,engagement_score,0.06433647441466726,0.059836396687537825,0.05740703337148498,0.18172309511357665,0.5972278327610583,0.5961870778069525,0.24320049763754498,0.7440062613613412,0.743344778832559,0.4932028024866853,1.2299561809847162e-06,0.35014422629571,0.34762232081484695,0.3453727426107599,0.4496654058772188,0.7644191714053613,0.7636068237205526,0.5245920544311826,0.8716386510862548,0.8711960257451729,MeanAggregator,0.1287706310482747,0.20873790541623727,0.16344147495849665,0.10968280079464024,0.1287706310482747,0.2106,"[2.0, 3.0, 4.5, 2.0, 3.0, 4.0, 2.75, 2.75, 3.5, 3.75, 3.25, 4.75, 2.75, 3.0, 2.75, 3.0, 3.25, 3.75, 2.25, 2.75, 3.5, 2.75, 3.0, 3.75, 3.5, 3.5, 4.0, 4.0, 4.5, 2.0, 3.75, 2.75, 3.5, 2.75, 2.5, 3.75, 3.75, 4.25, 3.0, 2.75, 2.5, 3.0, 1.5, 1.5, 4.75, 4.75, 1.75, 1.75, 2.75, 1.75, 1.25, 2.25, 4.25, 4.0, 1.25, 4.25, 3.0, 1.75, 2.5, 2.0, 4.5, 2.5, 2.25, 4.0, 1.25, 2.75, 1.5, 1.75, 2.0, 2.25, 2.75, 2.25, 3.25, 3.0, 3.75, 3.5, 3.25, 3.75, 3.75, 3.25, 3.75, 2.75, 3.5, 2.25, 3.5, 1.75, 4.25, 4.0, 4.25, 4.25, 2.25, 3.5, 4.25, 4.5, 3.25, 4.0, 4.25]","[3.67, 5.0, 4.33, 5.0, 5.0, 5.0, 2.67, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.67, 5.0, 4.0, 3.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.67, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.33, 5.0, 4.67, 5.0, 5.0, 4.67, 4.33, 4.67, 4.67, 5.0, 4.67, 4.0, 5.0, 4.33, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 2.33, 5.0, 4.67, 5.0, 5.0, 4.67, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.67, 4.0, 5.0, 5.0, 5.0, 3.67, 5.0, 4.67, 5.0, 4.33, 4.67, 4.67, 5.0, 5.0, 4.67, 5.0, 4.33, 4.33, 5.0, 3.67, 4.67]"
